iter	Passed	Remaining
0	2	2230
1	3	1808
2	4	1599
3	5	1487
4	7	1402
5	7	1320
6	9	1287
7	10	1249
8	10	1210
9	11	1180
10	12	1160
11	13	1144
12	14	1130
13	16	1138
14	18	1189
15	19	1196
16	20	1206
17	21	1195
18	23	1209
19	24	1207
20	26	1218
21	27	1207
22	28	1191
23	28	1174
24	29	1162
25	30	1156
26	32	1155
27	33	1152
28	34	1141
29	34	1129
30	36	1132
31	37	1145
32	39	1158
33	40	1164
34	42	1166
35	43	1163
36	44	1165
37	45	1160
38	48	1183
39	50	1200
40	51	1202
41	52	1205
42	54	1203
43	56	1217
44	57	1211
45	57	1201
46	58	1191
47	59	1182
48	61	1184
49	61	1174
50	63	1177
51	64	1184
52	66	1190
53	67	1186
54	68	1179
55	69	1172
56	70	1169
57	71	1164
58	72	1159
59	73	1154
60	74	1149
61	75	1146
62	76	1143
63	78	1140
64	79	1143
65	80	1142
66	82	1148
67	83	1146
68	84	1142
69	85	1138
70	86	1135
71	87	1130
72	88	1125
73	89	1120
74	90	1116
75	91	1107
76	92	1106
77	93	1103
78	94	1098
79	95	1098
80	96	1098
81	98	1100
82	99	1100
83	100	1098
84	101	1094
85	102	1092
86	103	1089
87	104	1085
88	105	1082
89	107	1083
90	109	1094
91	111	1099
92	112	1096
93	114	1102
94	116	1107
95	117	1106
96	118	1105
97	119	1103
98	120	1100
99	121	1096
100	123	1096
101	124	1093
102	125	1090
103	126	1087
104	127	1083
105	128	1083
106	130	1085
107	131	1083
108	132	1080
109	133	1078
110	134	1076
111	135	1073
112	136	1071
113	137	1068
114	138	1065
115	139	1062
116	140	1059
117	141	1056
118	142	1054
119	143	1052
120	145	1053
121	146	1053
122	147	1049
123	148	1047
124	149	1045
125	150	1042
126	151	1039
127	152	1036
128	153	1034
129	154	1031
130	155	1028
131	156	1025
132	156	1023
133	157	1020
134	159	1020
135	160	1018
136	161	1016
137	162	1013
138	163	1012
139	164	1010
140	165	1008
141	166	1006
142	167	1003
143	168	1003
144	169	1001
145	170	999
146	171	997
147	172	995
148	174	993
149	174	991
150	175	989
151	178	993
152	179	993
153	180	992
154	181	991
155	182	989
156	183	987
157	184	985
158	185	983
159	186	980
160	187	979
161	188	976
162	189	975
163	191	974
164	192	972
165	193	973
166	194	971
167	195	970
168	196	967
169	198	967
170	199	965
171	200	963
172	201	961
173	202	959
174	203	957
175	204	955
176	205	953
177	205	951
178	207	950
179	208	949
180	209	948
181	210	947
182	211	944
183	212	944
184	213	942
185	214	940
186	215	938
187	216	935
188	217	934
189	218	932
190	219	930
191	220	928
192	221	926
193	222	924
194	223	923
195	224	922
196	225	921
197	227	919
198	228	918
199	229	916
200	230	915
201	231	913
202	232	912
203	233	911
204	234	910
205	235	909
206	237	908
207	238	906
208	239	904
209	240	904
210	241	903
211	242	902
212	243	901
213	245	900
214	246	899
215	247	897
216	248	896
217	249	894
218	249	891
219	251	889
220	252	888
221	253	887
222	254	885
223	255	883
224	256	882
225	257	880
226	258	879
227	259	877
228	260	876
229	260	873
230	262	872
231	263	870
232	264	869
233	265	868
234	266	866
235	267	865
236	268	864
237	269	862
238	270	861
239	271	859
240	272	859
241	273	858
242	275	857
243	276	856
244	277	854
245	278	853
246	279	852
247	280	849
248	281	848
249	282	847
250	283	845
251	284	844
252	285	843
253	286	841
254	287	839
255	288	838
256	289	837
257	290	835
258	291	834
259	292	832
260	293	830
261	294	829
262	295	828
263	296	826
264	297	824
265	298	823
266	299	822
267	300	820
268	301	819
269	302	818
270	303	816
271	304	815
272	305	814
273	306	812
274	307	811
275	308	810
276	309	808
277	310	806
278	311	804
279	312	803
280	313	802
281	314	801
282	315	799
283	316	797
284	317	795
285	318	794
286	319	793
287	320	792
288	321	790
289	322	788
290	322	786
291	323	784
292	324	782
293	325	780
294	326	780
295	327	778
296	328	777
297	330	777
298	330	775
299	331	774
300	333	774
301	334	772
302	335	771
303	336	770
304	337	769
305	338	766
306	339	765
307	340	765
308	341	763
309	342	762
310	343	761
311	344	759
312	345	759
313	346	757
314	347	756
315	348	755
316	349	754
317	350	752
318	351	751
319	353	750
320	354	749
321	355	748
322	356	747
323	357	745
324	358	744
325	359	743
326	360	742
327	361	740
328	362	739
329	363	737
330	364	736
331	365	734
332	366	733
333	367	732
334	368	730
335	369	729
336	370	728
337	372	729
338	373	728
339	374	727
340	375	726
341	376	724
342	377	723
343	379	723
344	380	722
345	381	721
346	383	721
347	384	720
348	385	718
349	386	717
350	387	715
351	388	714
352	389	713
353	391	713
354	392	713
355	393	712
356	394	711
357	396	710
358	397	709
359	397	707
360	398	706
361	399	704
362	400	703
363	402	703
364	403	701
365	404	700
366	405	699
367	406	697
368	407	696
369	407	694
370	408	692
371	409	690
372	410	689
373	411	688
374	412	687
375	413	686
376	414	684
377	415	683
378	416	682
379	417	680
380	418	680
381	419	679
382	420	677
383	421	676
384	422	675
385	423	674
386	425	673
387	426	672
388	427	671
389	428	669
390	429	668
391	430	667
392	431	665
393	432	664
394	433	663
395	434	662
396	435	660
397	435	659
398	436	657
399	437	656
400	438	655
401	439	654
402	440	652
403	441	651
404	442	650
405	443	648
406	444	647
407	445	646
408	446	644
409	446	643
410	447	641
411	448	640
412	449	639
413	450	637
414	451	636
415	452	635
416	453	634
417	454	632
418	455	631
419	456	630
420	457	629
421	458	628
422	459	626
423	460	625
